country_name,time,gdp
Central African Republic,2023,2555492085
Central Europe and the Baltics,2000,428598000000
Central Europe and the Baltics,2001,468614000000
Central Europe and the Baltics,2002,528074000000
Central Europe and the Baltics,2003,634394000000
Central Europe and the Baltics,2004,763090000000
Central Europe and the Baltics,2005,886072000000
Central Europe and the Baltics,2006,1001640000000
Central Europe and the Baltics,2007,1265570000000
Central Europe and the Baltics,2008,1530720000000
Central Europe and the Baltics,2009,1289850000000
Central Europe and the Baltics,2010,1316550000000
Central Europe and the Baltics,2011,1454730000000
Central Europe and the Baltics,2012,1359050000000
Central Europe and the Baltics,2013,1417560000000
Central Europe and the Baltics,2014,1463820000000
Central Europe and the Baltics,2015,1293620000000
Central Europe and the Baltics,2016,1316820000000
Central Europe and the Baltics,2017,1461570000000
Central Europe and the Baltics,2018,1649010000000
Central Europe and the Baltics,2019,1674820000000
Central Europe and the Baltics,2020,1665820000000
Central Europe and the Baltics,2021,1908200000000
Central Europe and the Baltics,2022,1943580000000
Central Europe and the Baltics,2023,2252970000000
Chad,2000,1388506772
Chad,2001,1710843377
Chad,2002,1997005709
Chad,2003,2742815072
Chad,2004,4422855661
Chad,2005,6649307524
Chad,2006,7428701454
Chad,2007,8650137743
Chad,2008,10393833765
Chad,2009,9290728319
Chad,2010,10668103554
Chad,2011,12172308851
Chad,2012,12367362757
Chad,2013,12953534866
Chad,2014,13940767219
Chad,2015,10950392257
Chad,2016,10097778098
Chad,2017,10000394381
Chad,2018,11239167898
Chad,2019,11314951092
Chad,2020,10715396042
Chad,2021,11779981332
Chad,2022,12396807590
Chad,2023,13149325359
Channel Islands,2000,6439703435
Channel Islands,2001,6232906290
Channel Islands,2002,6663669065
Channel Islands,2003,7332244898
Channel Islands,2004,8553643354
Channel Islands,2005,8827272727
Channel Islands,2006,9676172953
Channel Islands,2007,11514605842
Channel Islands,2016,9072059721
Channel Islands,2017,9070980827
Channel Islands,2018,9940766574
Channel Islands,2019,9921386550
Channel Islands,2020,9301349237
Channel Islands,2021,11138490592
Channel Islands,2022,11228317319
Chile,2000,78339750722
Chile,2001,71574739561
Chile,2002,70264045939
Chile,2003,76492579644
Chile,2004,99075985773
Chile,2005,122294000000
Chile,2006,153844000000
Chile,2007,172491000000
Chile,2008,179895000000
Chile,2009,171778000000
Chile,2010,217051000000
Chile,2011,251383000000
Chile,2012,267025000000
Chile,2013,277395000000
Chile,2014,259561000000
Chile,2015,242450000000
Chile,2016,249345000000
Chile,2017,276154000000
Chile,2018,295858000000
Chile,2019,278285000000
Chile,2020,254042000000
Chile,2021,315515000000
Chile,2022,302117000000
Chile,2023,335533000000
China,2000,1211330000000
China,2001,1339400000000
China,2002,1470560000000
China,2003,1660280000000
China,2004,1955350000000
China,2005,2285960000000
China,2006,2752120000000
China,2007,3550330000000
China,2008,4594340000000
China,2009,5101690000000
China,2010,6087190000000
China,2011,7551550000000
China,2012,8532190000000
China,2013,9570470000000
China,2014,10475600000000
China,2015,11061600000000
China,2016,11233300000000
China,2017,12310500000000
China,2018,13894900000000
China,2019,14280000000000
China,2020,14687700000000
China,2021,17820500000000
China,2022,17881800000000
China,2023,17794800000000
Colombia,2000,99875074951
Colombia,2001,98200641203
Colombia,2002,97945812803
Colombia,2003,94644969157
Colombia,2004,117092000000
Colombia,2005,145601000000
Colombia,2006,161793000000
Colombia,2007,206230000000
Colombia,2008,242504000000
Colombia,2009,232469000000
Colombia,2010,286499000000
Colombia,2011,334966000000
Colombia,2012,370691000000
Colombia,2013,382094000000
Colombia,2014,381241000000
Colombia,2015,293492000000
Colombia,2016,282720000000
Colombia,2017,311867000000
Colombia,2018,334198000000
Colombia,2019,323032000000
Colombia,2020,270348000000
Colombia,2021,318525000000
Colombia,2022,345330000000
Colombia,2023,363540000000
Comoros,2000,351136579
Comoros,2001,378512024
Comoros,2002,425964681
Comoros,2003,546885222
Comoros,2004,633706110
Comoros,2005,653845169
Comoros,2006,698431793
Comoros,2007,795673152
Comoros,2008,915659108
Comoros,2009,905341172
Comoros,2010,907978730
Comoros,2011,1023086274
Comoros,2012,1015843491
Comoros,2013,1116224107
Comoros,2014,1149587661
Comoros,2015,966029600
Comoros,2016,1012835493
Comoros,2017,1077439757
Comoros,2018,1188797449
Comoros,2019,1195019532
Comoros,2020,1225039197
Comoros,2021,1296089480
Comoros,2022,1242519408
Comoros,2023,1352380972
"Congo, Dem. Rep.",2000,19088046306
"Congo, Dem. Rep.",2001,7438189100
"Congo, Dem. Rep.",2002,8728038525
"Congo, Dem. Rep.",2003,8937567060
"Congo, Dem. Rep.",2004,10297483481
"Congo, Dem. Rep.",2005,11964484466
"Congo, Dem. Rep.",2006,14451901696
"Congo, Dem. Rep.",2007,16737071816
"Congo, Dem. Rep.",2008,19788515590
"Congo, Dem. Rep.",2009,18648372553
"Congo, Dem. Rep.",2010,21565721045
"Congo, Dem. Rep.",2011,25839749199
"Congo, Dem. Rep.",2012,29306235285
"Congo, Dem. Rep.",2013,32679745048
"Congo, Dem. Rep.",2014,35909040926
"Congo, Dem. Rep.",2015,37917706497
"Congo, Dem. Rep.",2016,37134801555
"Congo, Dem. Rep.",2017,38019264795
"Congo, Dem. Rep.",2018,47568210010
"Congo, Dem. Rep.",2019,51775829877
"Congo, Dem. Rep.",2020,48716961860
"Congo, Dem. Rep.",2021,55328482784
"Congo, Dem. Rep.",2022,65801547620
"Congo, Dem. Rep.",2023,66383287003
"Congo, Rep.",2000,3227927698
"Congo, Rep.",2001,2796704604
"Congo, Rep.",2002,3034250924
"Congo, Rep.",2003,3503723088
"Congo, Rep.",2004,4656974940
"Congo, Rep.",2005,6650001680
"Congo, Rep.",2006,8072305029
"Congo, Rep.",2007,8782703437
"Congo, Rep.",2008,11649857673
"Congo, Rep.",2009,9723299915
"Congo, Rep.",2010,13148396212
"Congo, Rep.",2011,15655383577
"Congo, Rep.",2012,17692911296
"Congo, Rep.",2013,17958720699
"Congo, Rep.",2014,17919321083
"Congo, Rep.",2015,12434793868
"Congo, Rep.",2016,10931328150
"Congo, Rep.",2017,11834473048
"Congo, Rep.",2018,14773900278
"Congo, Rep.",2019,13976637329
"Congo, Rep.",2020,11468688141
"Congo, Rep.",2021,14825690210
"Congo, Rep.",2022,15817030157
"Congo, Rep.",2023,15321055818
Costa Rica,2000,15013629659
Costa Rica,2001,15976174337
Costa Rica,2002,16578820687
Costa Rica,2003,17271760507
Costa Rica,2004,18610594846
Costa Rica,2005,20040642477
Costa Rica,2006,22715540325
Costa Rica,2007,26884700345
Costa Rica,2008,30801744882
Costa Rica,2009,30745714313
Costa Rica,2010,37658614804
Costa Rica,2011,42762613700
Costa Rica,2012,47231655431
Costa Rica,2013,50949668841
Costa Rica,2014,52016408952
Costa Rica,2015,56441920821
Costa Rica,2016,58847019610
Costa Rica,2017,60516044657
Costa Rica,2018,62420164992
Costa Rica,2019,64417670521
Costa Rica,2020,62395610760
Costa Rica,2021,64960725734
Costa Rica,2022,69243626029
Costa Rica,2023,86497941439
Cote d'Ivoire,2000,16577533892
Cote d'Ivoire,2001,16810537044
Cote d'Ivoire,2002,18054383321
Cote d'Ivoire,2003,21251754340
Cote d'Ivoire,2004,23510575681
Cote d'Ivoire,2005,24036918703
Cote d'Ivoire,2006,25281413263
Cote d'Ivoire,2007,28760090953
Cote d'Ivoire,2008,34078240293
Cote d'Ivoire,2009,33886813250
Cote d'Ivoire,2010,34936307980
Cote d'Ivoire,2011,36693710801
Cote d'Ivoire,2012,36302302877
Cote d'Ivoire,2013,42760235485
Cote d'Ivoire,2014,48843005614
Cote d'Ivoire,2015,45815005169
Cote d'Ivoire,2016,48407761037
Cote d'Ivoire,2017,52512343997
Cote d'Ivoire,2018,58522477787
Cote d'Ivoire,2019,60382894697
Cote d'Ivoire,2020,63027852805
Cote d'Ivoire,2021,72794636654
Cote d'Ivoire,2022,70173140101
Cote d'Ivoire,2023,78788828907
Croatia,2000,22128414549
Croatia,2001,23062561237
Croatia,2002,26757989561
Croatia,2003,35256066456
Croatia,2004,41855195585
Croatia,2005,45025679590
Croatia,2006,49601653625
Croatia,2007,59320099745
Croatia,2008,68526332324
Croatia,2009,62093280554
Croatia,2010,58836405999
Croatia,2011,62772620899
Croatia,2012,57411354938
Croatia,2013,59589170668
Croatia,2014,59489433515
Croatia,2015,51011170112
Croatia,2016,52740059263
Croatia,2017,56322449844
Croatia,2018,61861145806
Croatia,2019,61867157679
Croatia,2020,58221300898
Croatia,2021,69602166351
Croatia,2022,71997070660
Croatia,2023,82688842717
Cuba,2000,30565400000
Cuba,2001,31682400000
Cuba,2002,33590500000
Cuba,2003,35901200000
Cuba,2004,38203000000
Cuba,2005,42643836100
Cuba,2006,48835925926
Cuba,2007,54262870370
Cuba,2008,56302129630
Cuba,2009,57481481481
Cuba,2010,59562962963
Cuba,2011,68990000000
Cuba,2012,73141000000
Cuba,2013,77148000000
Cuba,2014,80656100000
Cuba,2015,87132800000
Cuba,2016,91370407864
Cuba,2017,96850649692
Cuba,2018,100050000000
Cuba,2019,103428000000
Cuba,2020,107352000000
Curacao,2011,2930092235
Curacao,2012,3012836257
Curacao,2013,3033568603
Curacao,2014,3059406983
Curacao,2015,3058779218
Curacao,2016,3024690168
Curacao,2017,3033433240
Curacao,2018,3046364804
Curacao,2019,3026124134
Curacao,2020,2534327598
Curacao,2021,2739608133
Curacao,2022,3073840325
Cyprus,2000,9985844486
Cyprus,2001,10397897086
Cyprus,2002,11420227885
Cyprus,2003,14547325028
Cyprus,2004,17320552500
Cyprus,2005,18433411267
Cyprus,2006,20072786351
Cyprus,2007,23968764030
Cyprus,2008,27844698989
Cyprus,2009,26048249357
Cyprus,2010,25799940416
Cyprus,2011,27641551807
Cyprus,2012,25047433100
Cyprus,2013,23959708956
Cyprus,2014,23225912185
Cyprus,2015,19909269064
Cyprus,2016,21046452116
Cyprus,2017,22946583375
Cyprus,2018,25597301191
Cyprus,2019,25947020102
Cyprus,2020,25227189745
Cyprus,2021,29482912835
Cyprus,2022,29250532020
Cyprus,2023,32229622669
Czechia,2000,61828166496
Czechia,2001,67808032980
Czechia,2002,82196001051
Czechia,2003,100090000000
Czechia,2004,119814000000
Czechia,2005,137143000000
Czechia,2006,156264000000
Czechia,2007,190184000000
Czechia,2008,236816000000
Czechia,2009,207434000000
Czechia,2010,209070000000
Czechia,2011,229563000000
Czechia,2012,208858000000
Czechia,2013,211686000000
Czechia,2014,209359000000
Czechia,2015,188033000000
Czechia,2016,196272000000
Czechia,2017,218629000000
Czechia,2018,249001000000
Czechia,2019,252548000000
Czechia,2020,245975000000
Czechia,2021,281791000000
Czechia,2022,290566000000
Czechia,2023,330858000000
Denmark,2000,164159000000
Denmark,2001,164791000000
Denmark,2002,178635000000
Denmark,2003,218096000000
Denmark,2004,251373000000
Denmark,2005,264467000000
Denmark,2006,282885000000
Denmark,2007,319423000000
Denmark,2008,353361000000
Denmark,2009,321241000000
Denmark,2010,321995000000
Denmark,2011,344003000000
Denmark,2012,327149000000
Denmark,2013,343584000000
Denmark,2014,352994000000
Denmark,2015,302673000000
Denmark,2016,313116000000
Denmark,2017,332121000000
Denmark,2018,356841000000
Denmark,2019,346499000000
Denmark,2020,354763000000
Denmark,2021,405688000000
Denmark,2022,400167000000
Denmark,2023,404199000000
Djibouti,2000,551230861
Djibouti,2001,572417440
Djibouti,2002,591122039
Djibouti,2003,622044665
Djibouti,2004,666072101
Djibouti,2005,708633194
Djibouti,2006,768873684
Djibouti,2007,847918929
Djibouti,2008,999105339
Djibouti,2009,1049110685
Djibouti,2010,1128611700
Djibouti,2011,1239144502
Djibouti,2012,1353632942
Djibouti,2013,2042817163
Djibouti,2014,2214679081
Djibouti,2015,2424391785
Djibouti,2016,2604955229
Djibouti,2017,2762581334
Djibouti,2018,2913466732
Djibouti,2019,3088853639
Djibouti,2020,3185150981
Djibouti,2021,3385825229
Djibouti,2022,3674298479
Djibouti,2023,4098530514
Dominica,2000,333470370
Dominica,2001,340203703
Dominica,2002,333196296
Dominica,2003,343311111
Dominica,2004,367200000
Dominica,2005,364255555
Dominica,2006,390251851
Dominica,2007,421374074
Dominica,2008,458188888
Dominica,2009,489074074
Dominica,2010,493825925
Dominica,2011,501025925
Dominica,2012,485996296
Dominica,2013,498296296
Dominica,2014,520429629
Dominica,2015,540737037
Dominica,2016,576229629
Dominica,2017,521551851
Dominica,2018,554770370
Dominica,2019,611537037
Dominica,2020,504214814
Dominica,2021,555266666
Dominica,2022,607159259
Dominica,2023,653992592
Dominican Republic,2000,24305780629
Dominican Republic,2001,25601823688
Dominican Republic,2002,27137440786
Dominican Republic,2003,21403167848
Dominican Republic,2004,22322387382
Dominican Republic,2005,35777560684
Dominican Republic,2006,37879830084
Dominican Republic,2007,43965458509
Dominican Republic,2008,48122601530
Dominican Republic,2009,48261078914
Dominican Republic,2010,53860187258
Dominican Republic,2011,58029773599
Dominican Republic,2012,60681535653
Dominican Republic,2013,62682159338
Dominican Republic,2014,67179955677
Dominican Republic,2015,71164826837
Dominican Republic,2016,75704647878
Dominican Republic,2017,79998046306
Dominican Republic,2018,85555390139
Dominican Republic,2019,88941372558
Dominican Republic,2020,78844656298
Dominican Republic,2021,94243425938
Dominican Republic,2022,113537000000
Dominican Republic,2023,121444000000
Early-demographic dividend,2000,3377700000000
Early-demographic dividend,2001,3351140000000
Early-demographic dividend,2002,3255000000000
Early-demographic dividend,2003,3622990000000
Early-demographic dividend,2004,4210080000000
Early-demographic dividend,2005,4895870000000
Early-demographic dividend,2006,5596740000000
Early-demographic dividend,2007,6624830000000
Early-demographic dividend,2008,7460090000000
Early-demographic dividend,2009,7172730000000
Early-demographic dividend,2010,8708210000000
Early-demographic dividend,2011,9813800000000
Early-demographic dividend,2012,10261800000000
Early-demographic dividend,2013,10406800000000
Early-demographic dividend,2014,10766600000000
Early-demographic dividend,2015,10237000000000
Early-demographic dividend,2016,10537000000000
Early-demographic dividend,2017,11393400000000
Early-demographic dividend,2018,11524400000000
Early-demographic dividend,2019,11767700000000
Early-demographic dividend,2020,10981000000000
Early-demographic dividend,2021,12771300000000
Early-demographic dividend,2022,14131100000000
Early-demographic dividend,2023,14847800000000
East Asia & Pacific,2000,8377360000000
East Asia & Pacific,2001,7789510000000
East Asia & Pacific,2002,7912760000000
East Asia & Pacific,2003,8702210000000
East Asia & Pacific,2004,9758440000000
East Asia & Pacific,2005,10411300000000
East Asia & Pacific,2006,11034800000000
East Asia & Pacific,2007,12331200000000
East Asia & Pacific,2008,14220100000000
East Asia & Pacific,2009,14630600000000
East Asia & Pacific,2010,17078100000000
East Asia & Pacific,2011,19796900000000
East Asia & Pacific,2012,21174200000000
East Asia & Pacific,2013,21411300000000
East Asia & Pacific,2014,22089700000000
East Asia & Pacific,2015,21995300000000
East Asia & Pacific,2016,22776000000000
East Asia & Pacific,2017,24329100000000
East Asia & Pacific,2018,26487900000000
East Asia & Pacific,2019,27032500000000
East Asia & Pacific,2020,27156500000000
East Asia & Pacific,2021,31148200000000
East Asia & Pacific,2022,30663800000000
East Asia & Pacific,2023,30775700000000
East Asia & Pacific (IDA & IBRD countries),2000,1734140000000
East Asia & Pacific (IDA & IBRD countries),2001,1844980000000
East Asia & Pacific (IDA & IBRD countries),2002,2041980000000
East Asia & Pacific (IDA & IBRD countries),2003,2311140000000
East Asia & Pacific (IDA & IBRD countries),2004,2679770000000
East Asia & Pacific (IDA & IBRD countries),2005,3104020000000
East Asia & Pacific (IDA & IBRD countries),2006,3738300000000
East Asia & Pacific (IDA & IBRD countries),2007,4726060000000
East Asia & Pacific (IDA & IBRD countries),2008,5979820000000
East Asia & Pacific (IDA & IBRD countries),2009,6483350000000
East Asia & Pacific (IDA & IBRD countries),2010,7890860000000
East Asia & Pacific (IDA & IBRD countries),2011,9638850000000
East Asia & Pacific (IDA & IBRD countries),2012,10746700000000
East Asia & Pacific (IDA & IBRD countries),2013,11855500000000
East Asia & Pacific (IDA & IBRD countries),2014,12784500000000
East Asia & Pacific (IDA & IBRD countries),2015,13306900000000
East Asia & Pacific (IDA & IBRD countries),2016,13597900000000
East Asia & Pacific (IDA & IBRD countries),2017,14862800000000
East Asia & Pacific (IDA & IBRD countries),2018,16619900000000
East Asia & Pacific (IDA & IBRD countries),2019,17192000000000
East Asia & Pacific (IDA & IBRD countries),2020,17465800000000
East Asia & Pacific (IDA & IBRD countries),2021,20814300000000
East Asia & Pacific (IDA & IBRD countries),2022,21087700000000
East Asia & Pacific (IDA & IBRD countries),2023,21124100000000
East Asia & Pacific (excluding high income),2000,1736140000000
East Asia & Pacific (excluding high income),2001,1847120000000
East Asia & Pacific (excluding high income),2002,2044360000000
East Asia & Pacific (excluding high income),2003,2313860000000
East Asia & Pacific (excluding high income),2004,2682940000000
East Asia & Pacific (excluding high income),2005,3107690000000
East Asia & Pacific (excluding high income),2006,3742770000000
East Asia & Pacific (excluding high income),2007,4731770000000
East Asia & Pacific (excluding high income),2008,5987100000000
East Asia & Pacific (excluding high income),2009,6491260000000
East Asia & Pacific (excluding high income),2010,7900540000000
East Asia & Pacific (excluding high income),2011,9650690000000
East Asia & Pacific (excluding high income),2012,10759900000000
East Asia & Pacific (excluding high income),2013,11870100000000
East Asia & Pacific (excluding high income),2014,12800200000000
