iso3,country,human_development_groups,undp_developing_regions,year,human_development_index_(hdi)
HND,Honduras,Medium,LAC,2012,0.599
HRV,Croatia,Very High,,2012,0.83
HTI,Haiti,Low,LAC,2012,0.517
HUN,Hungary,Very High,,2012,0.831
IDN,Indonesia,High,EAP,2012,0.678
IND,India,Medium,SA,2012,0.598
IRL,Ireland,Very High,,2012,0.903
IRN,Iran,High,SA,2012,0.768
IRQ,Iraq,Medium,AS,2012,0.66
ISL,Iceland,Very High,,2012,0.921
ISR,Israel,Very High,,2012,0.898
ITA,Italy,Very High,,2012,0.883
JAM,Jamaica,High,LAC,2012,0.713
JOR,Jordan,High,AS,2012,0.721
JPN,Japan,Very High,,2012,0.905
KAZ,Kazakhstan,Very High,ECA,2012,0.783
KEN,Kenya,Medium,SSA,2012,0.552
KGZ,Kyrgyzstan,Medium,ECA,2012,0.675
KHM,Cambodia,Medium,EAP,2012,0.555
KIR,Kiribati,Medium,EAP,2012,0.594
KNA,Saint Kitts and Nevis,High,LAC,2012,0.766
KOR,South Korea,Very High,,2012,0.897
KWT,Kuwait,Very High,AS,2012,0.826
LAO,Lao,Medium,EAP,2012,0.572
LBN,Lebanon,High,AS,2012,0.762
LBR,Liberia,Low,SSA,2012,0.47
LBY,Libya,High,AS,2012,0.726
LCA,Saint Lucia,High,LAC,2012,0.734
LIE,Liechtenstein,Very High,,2012,0.923
LKA,Sri Lanka,High,SA,2012,0.751
LSO,Lesotho,Low,SSA,2012,0.486
LTU,Lithuania,Very High,,2012,0.851
LUX,Luxembourg,Very High,,2012,0.916
LVA,Latvia,Very High,,2012,0.833
MAR,Morocco,Medium,AS,2012,0.624
MCO,Monaco,,,2012,
MDA,Moldova,High,ECA,2012,0.741
MDG,Madagascar,Low,SSA,2012,0.496
MDV,Maldives,High,SA,2012,0.709
MEX,Mexico,High,LAC,2012,0.76
MHL,Marshall Islands,Medium,EAP,2012,0.628
MKD,North Macedonia,High,ECA,2012,0.743
MLI,Mali,Low,SSA,2012,0.407
MLT,Malta,Very High,,2012,0.864
MMR,Myanmar,Medium,EAP,2012,0.531
MNE,Montenegro,Very High,ECA,2012,0.812
MNG,Mongolia,High,EAP,2012,0.718
MOZ,Mozambique,Low,SSA,2012,0.413
MRT,Mauritania,Medium,SSA,2012,0.523
MUS,Mauritius,Very High,SSA,2012,0.775
MWI,Malawi,Low,SSA,2012,0.47
MYS,Malaysia,Very High,EAP,2012,0.78
NAM,Namibia,Medium,SSA,2012,0.601
NER,Niger,Low,SSA,2012,0.354
NGA,Nigeria,Low,SSA,2012,0.499
NIC,Nicaragua,Medium,LAC,2012,0.629
NLD,Netherlands,Very High,,2012,0.927
NOR,Norway,Very High,,2012,0.946
NPL,Nepal,Medium,SA,2012,0.561
NRU,Nauru,,EAP,2012,
NZL,New Zealand,Very High,,2012,0.924
OMN,Oman,Very High,AS,2012,0.802
PAK,Pakistan,Low,SA,2012,0.513
PAN,Panama,Very High,LAC,2012,0.785
PER,Peru,High,LAC,2012,0.742
PHL,Philippines,Medium,EAP,2012,0.685
PLW,Palau,High,EAP,2012,0.776
PNG,Papua New Guinea,Medium,EAP,2012,0.513
POL,Poland,Very High,,2012,0.852
PRK,North Korea,,EAP,2012,
PRT,Portugal,Very High,,2012,0.836
PRY,Paraguay,High,LAC,2012,0.702
PSE,"Palestine, State of",High,AS,2012,0.701
QAT,Qatar,Very High,AS,2012,0.829
ROU,Romania,Very High,,2012,0.805
RUS,Russian Federation,Very High,,2012,0.811
RWA,Rwanda,Low,SSA,2012,0.506
SAU,Saudi Arabia,Very High,AS,2012,0.837
SDN,Sudan,Low,AS,2012,0.493
SEN,Senegal,Low,SSA,2012,0.49
SGP,Singapore,Very High,EAP,2012,0.92
SLB,Solomon Islands,Medium,EAP,2012,0.554
SLE,Sierra Leone,Low,SSA,2012,0.447
SLV,El Salvador,Medium,LAC,2012,0.664
SMR,San Marino,Very High,,2012,
SOM,Somalia,,AS,2012,
SRB,Serbia,Very High,ECA,2012,0.78
SSD,South Sudan,Low,SSA,2012,0.397
STP,Sao Tome and Principe,Medium,SSA,2012,0.562
SUR,Suriname,High,LAC,2012,0.731
SVK,Slovakia,Very High,,2012,0.845
SVN,Slovenia,Very High,,2012,0.891
SWE,Sweden,Very High,,2012,0.911
SWZ,Eswatini,Medium,SSA,2012,0.531
SYC,Seychelles,High,SSA,2012,0.786
SYR,Syrian Arab Republic,Medium,AS,2012,0.65
TCD,Chad,Low,SSA,2012,0.381
TGO,Togo,Low,SSA,2012,0.491
THA,Thailand,Very High,EAP,2012,0.746
TJK,Tajikistan,Medium,ECA,2012,0.643
TKM,Turkmenistan,High,ECA,2012,0.727
TLS,Timor-Leste,Medium,EAP,2012,0.635
TON,Tonga,High,EAP,2012,0.723
TTO,Trinidad and Tobago,Very High,LAC,2012,0.8
TUN,Tunisia,High,AS,2012,0.724
TUR,Turkey,Very High,ECA,2012,0.769
TUV,Tuvalu,Medium,EAP,2012,0.624
TZA,Tanzania,Low,SSA,2012,0.504
UGA,Uganda,Low,SSA,2012,0.504
UKR,Ukraine,High,ECA,2012,0.773
URY,Uruguay,Very High,LAC,2012,0.798
USA,United States,Very High,,2012,0.916
UZB,Uzbekistan,High,ECA,2012,0.687
VCT,Saint Vincent and the Grenadines,High,LAC,2012,0.737
VEN,Venezuela,Medium,LAC,2012,0.767
VNM,Viet Nam,High,EAP,2012,0.672
VUT,Vanuatu,Medium,EAP,2012,0.59
WSM,Samoa,High,EAP,2012,0.709
YEM,Yemen,Low,AS,2012,0.512
ZAF,South Africa,High,SSA,2012,0.696
ZMB,Zambia,Medium,SSA,2012,0.548
ZWE,Zimbabwe,Medium,SSA,2012,0.557
AFG,Afghanistan,Low,SA,2013,0.474
AGO,Angola,Medium,SSA,2013,0.552
ALB,Albania,High,ECA,2013,0.785
AND,Andorra,Very High,,2013,0.864
ARE,United Arab Emirates,Very High,AS,2013,0.852
ARG,Argentina,Very High,LAC,2013,0.845
ARM,Armenia,High,ECA,2013,0.76
ATG,Antigua and Barbuda,High,LAC,2013,0.787
AUS,Australia,Very High,,2013,0.929
AUT,Austria,Very High,,2013,0.905
AZE,Azerbaijan,High,ECA,2013,0.741
BDI,Burundi,Low,SSA,2013,0.421
BEL,Belgium,Very High,,2013,0.916
BEN,Benin,Low,SSA,2013,0.52
BFA,Burkina Faso,Low,SSA,2013,0.402
BGD,Bangladesh,Medium,SA,2013,0.574
BGR,Bulgaria,High,,2013,0.805
BHR,Bahrain,Very High,AS,2013,0.824
BHS,Bahamas,Very High,LAC,2013,0.816
BIH,Bosnia and Herzegovina,High,ECA,2013,0.751
BLR,Belarus,Very High,ECA,2013,0.808
BLZ,Belize,Medium,LAC,2013,0.712
BOL,Bolivia,Medium,LAC,2013,0.682
BRA,Brazil,High,LAC,2013,0.75
BRB,Barbados,High,LAC,2013,0.787
BRN,Brunei,Very High,EAP,2013,0.838
BTN,Bhutan,Medium,SA,2013,0.606
BWA,Botswana,Medium,SSA,2013,0.687
CAF,Central African Republic,Low,SSA,2013,0.368
CAN,Canada,Very High,,2013,0.923
CHE,Switzerland,Very High,,2013,0.948
CHL,Chile,Very High,LAC,2013,0.836
CHN,China,High,EAP,2013,0.717
CIV,Ivory Coast,Medium,SSA,2013,0.483
CMR,Cameroon,Medium,SSA,2013,0.542
COD,The Democratic Republic of the Congo,Low,SSA,2013,0.446
COG,Congo,Medium,SSA,2013,0.58
COL,Colombia,High,LAC,2013,0.746
COM,Comoros,Medium,SSA,2013,0.539
CPV,Cabo Verde,Medium,SSA,2013,0.666
CRI,Costa Rica,Very High,LAC,2013,0.792
CUB,Cuba,High,LAC,2013,0.769
CYP,Cyprus,Very High,,2013,0.861
CZE,Czechia,Very High,,2013,0.881
DEU,Germany,Very High,,2013,0.934
DJI,Djibouti,Low,AS,2013,0.483
DMA,Dominica,High,LAC,2013,0.699
DNK,Denmark,Very High,,2013,0.933
DOM,Dominican Republic,High,LAC,2013,0.722
DZA,Algeria,High,AS,2013,0.731
ECU,Ecuador,High,LAC,2013,0.755
EGY,Egypt,High,AS,2013,0.694
ERI,Eritrea,Low,SSA,2013,0.483
ESP,Spain,Very High,,2013,0.88
EST,Estonia,Very High,,2013,0.88
ETH,Ethiopia,Low,SSA,2013,0.441
FIN,Finland,Very High,,2013,0.926
FJI,Fiji,High,EAP,2013,0.726
FRA,France,Very High,,2013,0.887
FSM,Micronesia,Medium,EAP,2013,0.626
GAB,Gabon,High,SSA,2013,0.685
GBR,United Kingdom,Very High,,2013,0.922
GEO,Georgia,Very High,ECA,2013,0.777
GHA,Ghana,Medium,SSA,2013,0.6
GIN,Guinea,Low,SSA,2013,0.429
GMB,Gambia,Low,SSA,2013,0.471
GNB,Guinea-Bissau,Low,SSA,2013,0.46
GNQ,Equatorial Guinea,Medium,SSA,2013,0.594
GRC,Greece,Very High,,2013,0.871
GRD,Grenada,High,LAC,2013,0.787
GTM,Guatemala,Medium,LAC,2013,0.62
GUY,Guyana,High,LAC,2013,0.673
HKG,Hong Kong,Very High,,2013,0.924
HND,Honduras,Medium,LAC,2013,0.603
HRV,Croatia,Very High,,2013,0.838
HTI,Haiti,Low,LAC,2013,0.521
HUN,Hungary,Very High,,2013,0.84
IDN,Indonesia,High,EAP,2013,0.683
IND,India,Medium,SA,2013,0.607
IRL,Ireland,Very High,,2013,0.908
IRN,Iran,High,SA,2013,0.769
IRQ,Iraq,Medium,AS,2013,0.667
ISL,Iceland,Very High,,2013,0.929
ISR,Israel,Very High,,2013,0.904
ITA,Italy,Very High,,2013,0.882
JAM,Jamaica,High,LAC,2013,0.714
JOR,Jordan,High,AS,2013,0.719
JPN,Japan,Very High,,2013,0.91
KAZ,Kazakhstan,Very High,ECA,2013,0.792
KEN,Kenya,Medium,SSA,2013,0.554
KGZ,Kyrgyzstan,Medium,ECA,2013,0.682
KHM,Cambodia,Medium,EAP,2013,0.562
KIR,Kiribati,Medium,EAP,2013,0.602
KNA,Saint Kitts and Nevis,High,LAC,2013,0.77
KOR,South Korea,Very High,,2013,0.901
KWT,Kuwait,Very High,AS,2013,0.819
LAO,Lao,Medium,EAP,2013,0.582
LBN,Lebanon,High,AS,2013,0.759
LBR,Liberia,Low,SSA,2013,0.475
LBY,Libya,High,AS,2013,0.716
LCA,Saint Lucia,High,LAC,2013,0.734
LIE,Liechtenstein,Very High,,2013,0.922
LKA,Sri Lanka,High,SA,2013,0.756
LSO,Lesotho,Low,SSA,2013,0.49
LTU,Lithuania,Very High,,2013,0.854
LUX,Luxembourg,Very High,,2013,0.921
LVA,Latvia,Very High,,2013,0.843
MAR,Morocco,Medium,AS,2013,0.635
MCO,Monaco,,,2013,
MDA,Moldova,High,ECA,2013,0.746
MDG,Madagascar,Low,SSA,2013,0.499
MDV,Maldives,High,SA,2013,0.718
MEX,Mexico,High,LAC,2013,0.76
MHL,Marshall Islands,Medium,EAP,2013,0.632
MKD,North Macedonia,High,ECA,2013,0.75
MLI,Mali,Low,SSA,2013,0.407
MLT,Malta,Very High,,2013,0.872
MMR,Myanmar,Medium,EAP,2013,0.543
MNE,Montenegro,Very High,ECA,2013,0.817
MNG,Mongolia,High,EAP,2013,0.726
MOZ,Mozambique,Low,SSA,2013,0.427
MRT,Mauritania,Medium,SSA,2013,0.531
MUS,Mauritius,Very High,SSA,2013,0.782
MWI,Malawi,Low,SSA,2013,0.478
MYS,Malaysia,Very High,EAP,2013,0.785
NAM,Namibia,Medium,SSA,2013,0.611
NER,Niger,Low,SSA,2013,0.362
NGA,Nigeria,Low,SSA,2013,0.506
NIC,Nicaragua,Medium,LAC,2013,0.634
NLD,Netherlands,Very High,,2013,0.929
NOR,Norway,Very High,,2013,0.949
NPL,Nepal,Medium,SA,2013,0.57
NRU,Nauru,,EAP,2013,
NZL,New Zealand,Very High,,2013,0.929
OMN,Oman,Very High,AS,2013,0.809
PAK,Pakistan,Low,SA,2013,0.518
PAN,Panama,Very High,LAC,2013,0.79
PER,Peru,High,LAC,2013,0.75
PHL,Philippines,Medium,EAP,2013,0.692
PLW,Palau,High,EAP,2013,0.779
PNG,Papua New Guinea,Medium,EAP,2013,0.518
POL,Poland,Very High,,2013,0.863
PRK,North Korea,,EAP,2013,
PRT,Portugal,Very High,,2013,0.845
PRY,Paraguay,High,LAC,2013,0.715
PSE,"Palestine, State of",High,AS,2013,0.703
QAT,Qatar,Very High,AS,2013,0.834
ROU,Romania,Very High,,2013,0.81
RUS,Russian Federation,Very High,,2013,0.817
RWA,Rwanda,Low,SSA,2013,0.508
SAU,Saudi Arabia,Very High,AS,2013,0.845
SDN,Sudan,Low,AS,2013,0.497
SEN,Senegal,Low,SSA,2013,0.496
SGP,Singapore,Very High,EAP,2013,0.923
SLB,Solomon Islands,Medium,EAP,2013,0.559
SLE,Sierra Leone,Low,SSA,2013,0.459
SLV,El Salvador,Medium,LAC,2013,0.667
SMR,San Marino,Very High,,2013,
SOM,Somalia,,AS,2013,
SRB,Serbia,Very High,ECA,2013,0.785
SSD,South Sudan,Low,SSA,2013,0.411
STP,Sao Tome and Principe,Medium,SSA,2013,0.573
SUR,Suriname,High,LAC,2013,0.734
SVK,Slovakia,Very High,,2013,0.848
SVN,Slovenia,Very High,,2013,0.9
SWE,Sweden,Very High,,2013,0.932
SWZ,Eswatini,Medium,SSA,2013,0.546
SYC,Seychelles,High,SSA,2013,0.787
SYR,Syrian Arab Republic,Medium,AS,2013,0.573
TCD,Chad,Low,SSA,2013,0.386
TGO,Togo,Low,SSA,2013,0.499
THA,Thailand,Very High,EAP,2013,0.747
TJK,Tajikistan,Medium,ECA,2013,0.656
TKM,Turkmenistan,High,ECA,2013,0.73
TLS,Timor-Leste,Medium,EAP,2013,0.63
TON,Tonga,High,EAP,2013,0.725
TTO,Trinidad and Tobago,Very High,LAC,2013,0.806
TUN,Tunisia,High,AS,2013,0.727
TUR,Turkey,Very High,ECA,2013,0.799
TUV,Tuvalu,Medium,EAP,2013,0.628
TZA,Tanzania,Low,SSA,2013,0.51
UGA,Uganda,Low,SSA,2013,0.509
UKR,Ukraine,High,ECA,2013,0.773
URY,Uruguay,Very High,LAC,2013,0.805
USA,United States,Very High,,2013,0.917
UZB,Uzbekistan,High,ECA,2013,0.693
VCT,Saint Vincent and the Grenadines,High,LAC,2013,0.743
VEN,Venezuela,Medium,LAC,2013,0.774
VNM,Viet Nam,High,EAP,2013,0.676
VUT,Vanuatu,Medium,EAP,2013,0.593
WSM,Samoa,High,EAP,2013,0.71
YEM,Yemen,Low,AS,2013,0.513
ZAF,South Africa,High,SSA,2013,0.704
ZMB,Zambia,Medium,SSA,2013,0.554
ZWE,Zimbabwe,Medium,SSA,2013,0.567
AFG,Afghanistan,Low,SA,2014,0.479
AGO,Angola,Medium,SSA,2014,0.563
ALB,Albania,High,ECA,2014,0.792
AND,Andorra,Very High,,2014,0.871
ARE,United Arab Emirates,Very High,AS,2014,0.859
ARG,Argentina,Very High,LAC,2014,0.846
ARM,Armenia,High,ECA,2014,0.764
ATG,Antigua and Barbuda,High,LAC,2014,0.789
AUS,Australia,Very High,,2014,0.931
AUT,Austria,Very High,,2014,0.909
AZE,Azerbaijan,High,ECA,2014,0.745
BDI,Burundi,Low,SSA,2014,0.426
BEL,Belgium,Very High,,2014,0.921
BEN,Benin,Low,SSA,2014,0.524
BFA,Burkina Faso,Low,SSA,2014,0.408
BGD,Bangladesh,Medium,SA,2014,0.583
BGR,Bulgaria,High,,2014,0.807
BHR,Bahrain,Very High,AS,2014,0.83
BHS,Bahamas,Very High,LAC,2014,0.82
BIH,Bosnia and Herzegovina,High,ECA,2014,0.756
BLR,Belarus,Very High,ECA,2014,0.812
BLZ,Belize,Medium,LAC,2014,0.709
BOL,Bolivia,Medium,LAC,2014,0.684
BRA,Brazil,High,LAC,2014,0.754
BRB,Barbados,High,LAC,2014,0.789
BRN,Brunei,Very High,EAP,2014,0.837
BTN,Bhutan,Medium,SA,2014,0.617
BWA,Botswana,Medium,SSA,2014,0.696
CAF,Central African Republic,Low,SSA,2014,0.37
CAN,Canada,Very High,,2014,0.925
CHE,Switzerland,Very High,,2014,0.952
CHL,Chile,Very High,LAC,2014,0.841
CHN,China,High,EAP,2014,0.725
CIV,Ivory Coast,Medium,SSA,2014,0.502
CMR,Cameroon,Medium,SSA,2014,0.551
COD,The Democratic Republic of the Congo,Low,SSA,2014,0.455
COG,Congo,Medium,SSA,2014,0.589
COL,Colombia,High,LAC,2014,0.75
COM,Comoros,Medium,SSA,2014,0.54
CPV,Cabo Verde,Medium,SSA,2014,0.667
CRI,Costa Rica,Very High,LAC,2014,0.796
CUB,Cuba,High,LAC,2014,0.771
CYP,Cyprus,Very High,,2014,0.865
CZE,Czechia,Very High,,2014,0.887
DEU,Germany,Very High,,2014,0.937
DJI,Djibouti,Low,AS,2014,0.488
DMA,Dominica,High,LAC,2014,0.705
DNK,Denmark,Very High,,2014,0.932
DOM,Dominican Republic,High,LAC,2014,0.728
DZA,Algeria,High,AS,2014,0.735
ECU,Ecuador,High,LAC,2014,0.76
EGY,Egypt,High,AS,2014,0.699
ERI,Eritrea,Low,SSA,2014,0.502
ESP,Spain,Very High,,2014,0.884
EST,Estonia,Very High,,2014,0.879
ETH,Ethiopia,Low,SSA,2014,0.45
FIN,Finland,Very High,,2014,0.927
FJI,Fiji,High,EAP,2014,0.729
FRA,France,Very High,,2014,0.892
FSM,Micronesia,Medium,EAP,2014,0.625
GAB,Gabon,High,SSA,2014,0.694
GBR,United Kingdom,Very High,,2014,0.924
GEO,Georgia,Very High,ECA,2014,0.784
GHA,Ghana,Medium,SSA,2014,0.6
GIN,Guinea,Low,SSA,2014,0.435
GMB,Gambia,Low,SSA,2014,0.473
GNB,Guinea-Bissau,Low,SSA,2014,0.466
GNQ,Equatorial Guinea,Medium,SSA,2014,0.598
GRC,Greece,Very High,,2014,0.879
GRD,Grenada,High,LAC,2014,0.787
GTM,Guatemala,Medium,LAC,2014,0.637
GUY,Guyana,High,LAC,2014,0.681
HKG,Hong Kong,Very High,,2014,0.93
HND,Honduras,Medium,LAC,2014,0.606
HRV,Croatia,Very High,,2014,0.841
HTI,Haiti,Low,LAC,2014,0.525
HUN,Hungary,Very High,,2014,0.838
IDN,Indonesia,High,EAP,2014,0.687
IND,India,Medium,SA,2014,0.619
IRL,Ireland,Very High,,2014,0.914
IRN,Iran,High,SA,2014,0.773
IRQ,Iraq,Medium,AS,2014,0.67
ISL,Iceland,Very High,,2014,0.938
ISR,Israel,Very High,,2014,0.908
ITA,Italy,Very High,,2014,0.883
JAM,Jamaica,High,LAC,2014,0.714
JOR,Jordan,High,AS,2014,0.719
JPN,Japan,Very High,,2014,0.914
KAZ,Kazakhstan,Very High,ECA,2014,0.799
KEN,Kenya,Medium,SSA,2014,0.558
KGZ,Kyrgyzstan,Medium,ECA,2014,0.688
KHM,Cambodia,Medium,EAP,2014,0.569
KIR,Kiribati,Medium,EAP,2014,0.61
KNA,Saint Kitts and Nevis,High,LAC,2014,0.772
KOR,South Korea,Very High,,2014,0.906
KWT,Kuwait,Very High,AS,2014,0.823
LAO,Lao,Medium,EAP,2014,0.592
LBN,Lebanon,High,AS,2014,0.75
LBR,Liberia,Low,SSA,2014,0.472
LBY,Libya,High,AS,2014,0.699
LCA,Saint Lucia,High,LAC,2014,0.735
LIE,Liechtenstein,Very High,,2014,0.92
LKA,Sri Lanka,High,SA,2014,0.76
LSO,Lesotho,Low,SSA,2014,0.496
LTU,Lithuania,Very High,,2014,0.861
LUX,Luxembourg,Very High,,2014,0.926
LVA,Latvia,Very High,,2014,0.846
MAR,Morocco,Medium,AS,2014,0.644
MCO,Monaco,,,2014,
MDA,Moldova,High,ECA,2014,0.75
MDG,Madagascar,Low,SSA,2014,0.502
MDV,Maldives,High,SA,2014,0.728
MEX,Mexico,High,LAC,2014,0.764
MHL,Marshall Islands,Medium,EAP,2014,0.633
MKD,North Macedonia,High,ECA,2014,0.755
MLI,Mali,Low,SSA,2014,0.415
MLT,Malta,Very High,,2014,0.881
MMR,Myanmar,Medium,EAP,2014,0.553
MNE,Montenegro,Very High,ECA,2014,0.819
MNG,Mongolia,High,EAP,2014,0.729
MOZ,Mozambique,Low,SSA,2014,0.433
MRT,Mauritania,Medium,SSA,2014,0.537
MUS,Mauritius,Very High,SSA,2014,0.793
MWI,Malawi,Low,SSA,2014,0.487
MYS,Malaysia,Very High,EAP,2014,0.792
NAM,Namibia,Medium,SSA,2014,0.621
NER,Niger,Low,SSA,2014,0.37
NGA,Nigeria,Low,SSA,2014,0.512
NIC,Nicaragua,Medium,LAC,2014,0.641
NLD,Netherlands,Very High,,2014,0.931
NOR,Norway,Very High,,2014,0.952
NPL,Nepal,Medium,SA,2014,0.576
NRU,Nauru,,EAP,2014,
NZL,New Zealand,Very High,,2014,0.93
OMN,Oman,Very High,AS,2014,0.814
PAK,Pakistan,Low,SA,2014,0.527
PAN,Panama,Very High,LAC,2014,0.794
PER,Peru,High,LAC,2014,0.755
PHL,Philippines,Medium,EAP,2014,0.696
PLW,Palau,High,EAP,2014,0.779
PNG,Papua New Guinea,Medium,EAP,2014,0.533
POL,Poland,Very High,,2014,0.865
PRK,North Korea,,EAP,2014,
PRT,Portugal,Very High,,2014,0.848
PRY,Paraguay,High,LAC,2014,0.716
PSE,"Palestine, State of",High,AS,2014,0.698
QAT,Qatar,Very High,AS,2014,0.839
ROU,Romania,Very High,,2014,0.811
RUS,Russian Federation,Very High,,2014,0.818
RWA,Rwanda,Low,SSA,2014,0.513
SAU,Saudi Arabia,Very High,AS,2014,0.852
SDN,Sudan,Low,AS,2014,0.504
SEN,Senegal,Low,SSA,2014,0.502
SGP,Singapore,Very High,EAP,2014,0.928
SLB,Solomon Islands,Medium,EAP,2014,0.558
SLE,Sierra Leone,Low,SSA,2014,0.461
SLV,El Salvador,Medium,LAC,2014,0.666
SMR,San Marino,Very High,,2014,
SOM,Somalia,,AS,2014,
SRB,Serbia,Very High,ECA,2014,0.788
SSD,South Sudan,Low,SSA,2014,0.41
STP,Sao Tome and Principe,Medium,SSA,2014,0.584
SUR,Suriname,High,LAC,2014,0.736
SVK,Slovakia,Very High,,2014,0.849
SVN,Slovenia,Very High,,2014,0.902
SWE,Sweden,Very High,,2014,0.935
SWZ,Eswatini,Medium,SSA,2014,0.559
SYC,Seychelles,High,SSA,2014,0.796
SYR,Syrian Arab Republic,Medium,AS,2014,0.553
TCD,Chad,Low,SSA,2014,0.393
TGO,Togo,Low,SSA,2014,0.505
THA,Thailand,Very High,EAP,2014,0.778
TJK,Tajikistan,Medium,ECA,2014,0.656
TKM,Turkmenistan,High,ECA,2014,0.734
TLS,Timor-Leste,Medium,EAP,2014,0.622
TON,Tonga,High,EAP,2014,0.727
TTO,Trinidad and Tobago,Very High,LAC,2014,0.809
TUN,Tunisia,High,AS,2014,0.73
TUR,Turkey,Very High,ECA,2014,0.809
TUV,Tuvalu,Medium,EAP,2014,0.627
TZA,Tanzania,Low,SSA,2014,0.515
UGA,Uganda,Low,SSA,2014,0.512
UKR,Ukraine,High,ECA,2014,0.773
URY,Uruguay,Very High,LAC,2014,0.808
USA,United States,Very High,,2014,0.919
UZB,Uzbekistan,High,ECA,2014,0.698
VCT,Saint Vincent and the Grenadines,High,LAC,2014,0.752
VEN,Venezuela,Medium,LAC,2014,0.77
VNM,Viet Nam,High,EAP,2014,0.68
VUT,Vanuatu,Medium,EAP,2014,0.595
WSM,Samoa,High,EAP,2014,0.711
YEM,Yemen,Low,AS,2014,0.505
ZAF,South Africa,High,SSA,2014,0.712
ZMB,Zambia,Medium,SSA,2014,0.557
ZWE,Zimbabwe,Medium,SSA,2014,0.576
AFG,Afghanistan,Low,SA,2015,0.478
AGO,Angola,Medium,SSA,2015,0.582
ALB,Albania,High,ECA,2015,0.795
AND,Andorra,Very High,,2015,0.867
ARE,United Arab Emirates,Very High,AS,2015,0.865
ARG,Argentina,Very High,LAC,2015,0.848
ARM,Armenia,High,ECA,2015,0.766
ATG,Antigua and Barbuda,High,LAC,2015,0.791
AUS,Australia,Very High,,2015,0.933
AUT,Austria,Very High,,2015,0.91
AZE,Azerbaijan,High,ECA,2015,0.748
BDI,Burundi,Low,SSA,2015,0.428
BEL,Belgium,Very High,,2015,0.924
BEN,Benin,Low,SSA,2015,0.529
BFA,Burkina Faso,Low,SSA,2015,0.418
BGD,Bangladesh,Medium,SA,2015,0.602
BGR,Bulgaria,High,,2015,0.809
BHR,Bahrain,Very High,AS,2015,0.858
BHS,Bahamas,Very High,LAC,2015,0.82
BIH,Bosnia and Herzegovina,High,ECA,2015,0.761
BLR,Belarus,Very High,ECA,2015,0.812
BLZ,Belize,Medium,LAC,2015,0.708
BOL,Bolivia,Medium,LAC,2015,0.69
BRA,Brazil,High,LAC,2015,0.753
BRB,Barbados,High,LAC,2015,0.791
BRN,Brunei,Very High,EAP,2015,0.836
BTN,Bhutan,Medium,SA,2015,0.627
BWA,Botswana,Medium,SSA,2015,0.702
CAF,Central African Republic,Low,SSA,2015,0.384
CAN,Canada,Very High,,2015,0.926
CHE,Switzerland,Very High,,2015,0.954
CHL,Chile,Very High,LAC,2015,0.846
CHN,China,High,EAP,2015,0.733
CIV,Ivory Coast,Medium,SSA,2015,0.513
CMR,Cameroon,Medium,SSA,2015,0.56
COD,The Democratic Republic of the Congo,Low,SSA,2015,0.463
COG,Congo,Medium,SSA,2015,0.59
COL,Colombia,High,LAC,2015,0.754
COM,Comoros,Medium,SSA,2015,0.544
CPV,Cabo Verde,Medium,SSA,2015,0.663
CRI,Costa Rica,Very High,LAC,2015,0.798
CUB,Cuba,High,LAC,2015,0.773
CYP,Cyprus,Very High,,2015,0.871
CZE,Czechia,Very High,,2015,0.891
DEU,Germany,Very High,,2015,0.938
DJI,Djibouti,Low,AS,2015,0.493
DMA,Dominica,High,LAC,2015,0.7
DNK,Denmark,Very High,,2015,0.936
DOM,Dominican Republic,High,LAC,2015,0.736
DZA,Algeria,High,AS,2015,0.74
ECU,Ecuador,High,LAC,2015,0.765
EGY,Egypt,High,AS,2015,0.706
ERI,Eritrea,Low,SSA,2015,0.483
ESP,Spain,Very High,,2015,0.889
EST,Estonia,Very High,,2015,0.882
ETH,Ethiopia,Low,SSA,2015,0.46
FIN,Finland,Very High,,2015,0.93
FJI,Fiji,High,EAP,2015,0.729
FRA,France,Very High,,2015,0.892
FSM,Micronesia,Medium,EAP,2015,0.626
GAB,Gabon,High,SSA,2015,0.699
GBR,United Kingdom,Very High,,2015,0.924
GEO,Georgia,Very High,ECA,2015,0.79
GHA,Ghana,Medium,SSA,2015,0.607
GIN,Guinea,Low,SSA,2015,0.44
GMB,Gambia,Low,SSA,2015,0.478
GNB,Guinea-Bissau,Low,SSA,2015,0.472
GNQ,Equatorial Guinea,Medium,SSA,2015,0.603
GRC,Greece,Very High,,2015,0.88
GRD,Grenada,High,LAC,2015,0.79
GTM,Guatemala,Medium,LAC,2015,0.639
GUY,Guyana,High,LAC,2015,0.684
HKG,Hong Kong,Very High,,2015,0.935
HND,Honduras,Medium,LAC,2015,0.613
HRV,Croatia,Very High,,2015,0.843
HTI,Haiti,Low,LAC,2015,0.529
HUN,Hungary,Very High,,2015,0.838
IDN,Indonesia,High,EAP,2015,0.695
IND,India,Medium,SA,2015,0.629
IRL,Ireland,Very High,,2015,0.925
IRN,Iran,High,SA,2015,0.776
IRQ,Iraq,Medium,AS,2015,0.675
ISL,Iceland,Very High,,2015,0.945
ISR,Israel,Very High,,2015,0.909
ITA,Italy,Very High,,2015,0.882
JAM,Jamaica,High,LAC,2015,0.713
JOR,Jordan,High,AS,2015,0.718
JPN,Japan,Very High,,2015,0.918
KAZ,Kazakhstan,Very High,ECA,2015,0.805
KEN,Kenya,Medium,SSA,2015,0.561
